timestamp,zone_id,zone_name,borough,actual_demand,static_prediction,adaptive_prediction,model_version
2024-02-01 04:00:00,237,Upper East Side South,Manhattan,8.0,12.403651100835662,12.403651100835662,adaptive_v1
2024-02-01 04:00:00,239,Upper West Side South,Manhattan,5.0,6.809827786362555,6.809827786362555,adaptive_v1
2024-02-01 04:00:00,249,West Village,Manhattan,15.0,10.51426869676158,10.51426869676158,adaptive_v1
2024-02-01 05:00:00,48,Clinton East,Manhattan,52.0,36.008049824291035,36.008049824291035,adaptive_v1
2024-02-01 05:00:00,68,East Chelsea,Manhattan,18.0,8.69744214052314,8.69744214052314,adaptive_v1
2024-02-01 05:00:00,79,East Village,Manhattan,11.0,13.288712860427676,13.288712860427676,adaptive_v1
2024-02-01 05:00:00,132,JFK Airport,Queens,85.0,56.511647457311135,56.511647457311135,adaptive_v1
2024-02-01 05:00:00,138,LaGuardia Airport,Queens,4.0,1.7645496802156269,1.7645496802156269,adaptive_v1
2024-02-01 05:00:00,140,Lenox Hill East,Manhattan,11.0,14.703383114305112,14.703383114305112,adaptive_v1
2024-02-01 05:00:00,141,Lenox Hill West,Manhattan,18.0,12.68191811340375,12.68191811340375,adaptive_v1
2024-02-01 05:00:00,142,Lincoln Square East,Manhattan,5.0,6.9634707889312875,6.9634707889312875,adaptive_v1
2024-02-01 05:00:00,161,Midtown Center,Manhattan,14.0,15.079365209250982,15.079365209250982,adaptive_v1
2024-02-01 05:00:00,162,Midtown East,Manhattan,25.0,32.26323664311044,32.26323664311044,adaptive_v1
2024-02-01 05:00:00,163,Midtown North,Manhattan,8.0,9.683558732670688,9.683558732670688,adaptive_v1
2024-02-01 05:00:00,164,Midtown South,Manhattan,9.0,8.269468078502108,8.269468078502108,adaptive_v1
2024-02-01 05:00:00,170,Murray Hill,Manhattan,12.0,12.114254751528007,12.114254751528007,adaptive_v1
2024-02-01 05:00:00,186,Penn Station/Madison Sq West,Manhattan,46.0,43.120795763345214,43.120795763345214,adaptive_v1
2024-02-01 05:00:00,230,Times Sq/Theatre District,Manhattan,19.0,21.72202651803719,21.72202651803719,adaptive_v1
2024-02-01 05:00:00,234,Union Sq,Manhattan,3.0,5.463617800243274,5.463617800243274,adaptive_v1
2024-02-01 05:00:00,236,Upper East Side North,Manhattan,20.0,18.074196511673517,18.074196511673517,adaptive_v1
2024-02-01 05:00:00,237,Upper East Side South,Manhattan,18.0,19.88985044560863,19.88985044560863,adaptive_v1
2024-02-01 05:00:00,239,Upper West Side South,Manhattan,22.0,13.29085565377661,13.29085565377661,adaptive_v1
2024-02-01 05:00:00,249,West Village,Manhattan,9.0,10.89698515106532,10.89698515106532,adaptive_v1
2024-02-01 06:00:00,48,Clinton East,Manhattan,90.0,98.65581484490707,98.65581484490707,adaptive_v1
2024-02-01 06:00:00,68,East Chelsea,Manhattan,28.0,26.278635937954093,26.278635937954093,adaptive_v1
2024-02-01 06:00:00,79,East Village,Manhattan,24.0,17.086542059759182,17.086542059759182,adaptive_v1
2024-02-01 06:00:00,132,JFK Airport,Queens,85.0,118.01165301188445,118.01165301188445,adaptive_v1
2024-02-01 06:00:00,138,LaGuardia Airport,Queens,7.0,7.285960833568338,7.285960833568338,adaptive_v1
2024-02-01 06:00:00,140,Lenox Hill East,Manhattan,31.0,36.830186036290776,36.830186036290776,adaptive_v1
2024-02-01 06:00:00,141,Lenox Hill West,Manhattan,54.0,51.22124573579468,51.22124573579468,adaptive_v1
2024-02-01 06:00:00,142,Lincoln Square East,Manhattan,23.0,11.127324217150159,11.127324217150159,adaptive_v1
2024-02-01 06:00:00,161,Midtown Center,Manhattan,51.0,31.18983027223265,31.18983027223265,adaptive_v1
2024-02-01 06:00:00,162,Midtown East,Manhattan,90.0,97.82975908765134,97.82975908765134,adaptive_v1
2024-02-01 06:00:00,163,Midtown North,Manhattan,19.0,15.695298763829545,15.695298763829545,adaptive_v1
2024-02-01 06:00:00,164,Midtown South,Manhattan,20.0,12.685918401711199,12.685918401711199,adaptive_v1
2024-02-01 06:00:00,170,Murray Hill,Manhattan,51.0,33.54176653210354,33.54176653210354,adaptive_v1
2024-02-01 06:00:00,186,Penn Station/Madison Sq West,Manhattan,131.0,120.06248838441115,120.06248838441115,adaptive_v1
2024-02-01 06:00:00,230,Times Sq/Theatre District,Manhattan,48.0,31.429197980095513,31.429197980095513,adaptive_v1
2024-02-01 06:00:00,234,Union Sq,Manhattan,14.0,9.65509267812114,9.65509267812114,adaptive_v1
2024-02-01 06:00:00,236,Upper East Side North,Manhattan,83.0,82.29036340166166,82.29036340166166,adaptive_v1
2024-02-01 06:00:00,237,Upper East Side South,Manhattan,49.0,55.56295362694419,55.56295362694419,adaptive_v1
2024-02-01 06:00:00,239,Upper West Side South,Manhattan,57.0,44.997672976925976,44.997672976925976,adaptive_v1
2024-02-01 06:00:00,249,West Village,Manhattan,25.0,15.880944816970405,15.880944816970405,adaptive_v1
2024-02-01 07:00:00,48,Clinton East,Manhattan,108.0,117.70335460682169,117.70335460682169,adaptive_v1
2024-02-01 07:00:00,68,East Chelsea,Manhattan,58.0,55.682366757966996,55.682366757966996,adaptive_v1
2024-02-01 07:00:00,79,East Village,Manhattan,55.0,46.83131362945486,46.83131362945486,adaptive_v1
2024-02-01 07:00:00,132,JFK Airport,Queens,149.0,134.82949553426886,134.82949553426886,adaptive_v1
2024-02-01 07:00:00,138,LaGuardia Airport,Queens,38.0,52.050100676286064,52.050100676286064,adaptive_v1
2024-02-01 07:00:00,140,Lenox Hill East,Manhattan,116.0,117.85952376708266,117.85952376708266,adaptive_v1
2024-02-01 07:00:00,141,Lenox Hill West,Manhattan,126.0,112.30420757333192,112.30420757333192,adaptive_v1
2024-02-01 07:00:00,142,Lincoln Square East,Manhattan,126.0,102.49914884122488,102.49914884122488,adaptive_v1
2024-02-01 07:00:00,161,Midtown Center,Manhattan,91.0,83.63067404756893,83.63067404756893,adaptive_v1
2024-02-01 07:00:00,162,Midtown East,Manhattan,153.0,154.88203113854374,154.88203113854374,adaptive_v1
2024-02-01 07:00:00,163,Midtown North,Manhattan,70.0,55.11938703252958,55.11938703252958,adaptive_v1
2024-02-01 07:00:00,164,Midtown South,Manhattan,55.0,45.88168760283902,45.88168760283902,adaptive_v1
2024-02-01 07:00:00,170,Murray Hill,Manhattan,93.0,103.2845399537048,103.2845399537048,adaptive_v1
2024-02-01 07:00:00,186,Penn Station/Madison Sq West,Manhattan,206.0,177.5730049661073,177.5730049661073,adaptive_v1
2024-02-01 07:00:00,230,Times Sq/Theatre District,Manhattan,71.0,76.32030287226462,76.32030287226462,adaptive_v1
2024-02-01 07:00:00,234,Union Sq,Manhattan,58.0,46.68817740697939,46.68817740697939,adaptive_v1
2024-02-01 07:00:00,236,Upper East Side North,Manhattan,304.0,270.486918782054,270.486918782054,adaptive_v1
2024-02-01 07:00:00,237,Upper East Side South,Manhattan,187.0,201.5837940244609,201.5837940244609,adaptive_v1
2024-02-01 07:00:00,239,Upper West Side South,Manhattan,169.0,146.18790557524056,146.18790557524056,adaptive_v1
2024-02-01 07:00:00,249,West Village,Manhattan,61.0,47.25045378518859,47.25045378518859,adaptive_v1
2024-02-01 08:00:00,48,Clinton East,Manhattan,115.0,142.98543635248515,142.98543635248515,adaptive_v1
2024-02-01 08:00:00,68,East Chelsea,Manhattan,98.0,104.75531025397748,104.75531025397748,adaptive_v1
2024-02-01 08:00:00,79,East Village,Manhattan,90.0,69.92177885402396,69.92177885402396,adaptive_v1
2024-02-01 08:00:00,132,JFK Airport,Queens,104.0,117.3118684912513,117.3118684912513,adaptive_v1
2024-02-01 08:00:00,138,LaGuardia Airport,Queens,50.0,114.00329909697197,114.00329909697197,adaptive_v1
2024-02-01 08:00:00,140,Lenox Hill East,Manhattan,189.0,175.73440280398358,175.73440280398358,adaptive_v1
2024-02-01 08:00:00,141,Lenox Hill West,Manhattan,170.0,175.20992245498618,175.20992245498618,adaptive_v1
2024-02-01 08:00:00,142,Lincoln Square East,Manhattan,166.0,145.08047560865185,145.08047560865185,adaptive_v1
2024-02-01 08:00:00,161,Midtown Center,Manhattan,119.0,138.66345632095334,138.66345632095334,adaptive_v1
2024-02-01 08:00:00,162,Midtown East,Manhattan,221.0,224.35844430709145,224.35844430709145,adaptive_v1
2024-02-01 08:00:00,163,Midtown North,Manhattan,79.0,89.8700766542605,89.8700766542605,adaptive_v1
2024-02-01 08:00:00,164,Midtown South,Manhattan,88.0,73.83166614441146,73.83166614441146,adaptive_v1
2024-02-01 08:00:00,170,Murray Hill,Manhattan,156.0,173.91431921886615,173.91431921886615,adaptive_v1
2024-02-01 08:00:00,186,Penn Station/Madison Sq West,Manhattan,255.0,240.81136077049442,240.81136077049442,adaptive_v1
2024-02-01 08:00:00,230,Times Sq/Theatre District,Manhattan,102.0,108.3780920260976,108.3780920260976,adaptive_v1
2024-02-01 08:00:00,234,Union Sq,Manhattan,101.0,89.16758835917572,89.16758835917572,adaptive_v1
2024-02-01 08:00:00,236,Upper East Side North,Manhattan,403.0,393.40847042663955,393.40847042663955,adaptive_v1
2024-02-01 08:00:00,237,Upper East Side South,Manhattan,262.0,278.56487792849066,278.56487792849066,adaptive_v1
2024-02-01 08:00:00,239,Upper West Side South,Manhattan,221.0,195.8970898485661,195.8970898485661,adaptive_v1
2024-02-01 08:00:00,249,West Village,Manhattan,61.0,69.66058260763634,69.66058260763634,adaptive_v1
2024-02-01 09:00:00,48,Clinton East,Manhattan,102.0,112.47714225975294,112.47714225975294,adaptive_v1
2024-02-01 09:00:00,68,East Chelsea,Manhattan,127.0,115.11928233494008,115.11928233494008,adaptive_v1
2024-02-01 09:00:00,79,East Village,Manhattan,70.0,73.29841438794675,73.29841438794675,adaptive_v1
2024-02-01 09:00:00,132,JFK Airport,Queens,105.0,116.9706625023587,116.9706625023587,adaptive_v1
2024-02-01 09:00:00,138,LaGuardia Airport,Queens,107.0,146.59332645033345,146.59332645033345,adaptive_v1
2024-02-01 09:00:00,140,Lenox Hill East,Manhattan,159.0,168.21891941302138,168.21891941302138,adaptive_v1
2024-02-01 09:00:00,141,Lenox Hill West,Manhattan,149.0,157.36663717856996,157.36663717856996,adaptive_v1
2024-02-01 09:00:00,142,Lincoln Square East,Manhattan,165.0,190.5013287630524,190.5013287630524,adaptive_v1
2024-02-01 09:00:00,161,Midtown Center,Manhattan,228.0,195.46889897932553,195.46889897932553,adaptive_v1
2024-02-01 09:00:00,162,Midtown East,Manhattan,208.0,241.98887496338486,241.98887496338486,adaptive_v1
2024-02-01 09:00:00,163,Midtown North,Manhattan,98.0,121.10998575099704,121.10998575099704,adaptive_v1
2024-02-01 09:00:00,164,Midtown South,Manhattan,86.0,92.62179239083,92.62179239083,adaptive_v1
2024-02-01 09:00:00,170,Murray Hill,Manhattan,182.0,194.44473633452847,194.44473633452847,adaptive_v1
2024-02-01 09:00:00,186,Penn Station/Madison Sq West,Manhattan,226.0,258.1622707347342,258.1622707347342,adaptive_v1
2024-02-01 09:00:00,230,Times Sq/Theatre District,Manhattan,139.0,126.8433856112072,126.8433856112072,adaptive_v1
2024-02-01 09:00:00,234,Union Sq,Manhattan,94.0,138.79229667548276,138.79229667548276,adaptive_v1
2024-02-01 09:00:00,236,Upper East Side North,Manhattan,371.0,364.69730173255624,364.69730173255624,adaptive_v1
2024-02-01 09:00:00,237,Upper East Side South,Manhattan,316.0,323.87640721088997,323.87640721088997,adaptive_v1
2024-02-01 09:00:00,239,Upper West Side South,Manhattan,192.0,177.82779527157263,177.82779527157263,adaptive_v1
2024-02-01 09:00:00,249,West Village,Manhattan,61.0,76.36105102953103,76.36105102953103,adaptive_v1
2024-02-01 10:00:00,48,Clinton East,Manhattan,95.0,100.13256531348972,100.13256531348972,adaptive_v1
2024-02-01 10:00:00,68,East Chelsea,Manhattan,160.0,138.8312720384782,138.8312720384782,adaptive_v1
2024-02-01 10:00:00,79,East Village,Manhattan,67.0,75.70337969537964,75.70337969537964,adaptive_v1
2024-02-01 10:00:00,132,JFK Airport,Queens,134.0,119.15090539902182,119.15090539902182,adaptive_v1
2024-02-01 10:00:00,138,LaGuardia Airport,Queens,179.0,136.30453498207703,136.30453498207703,adaptive_v1
2024-02-01 10:00:00,140,Lenox Hill East,Manhattan,158.0,179.01002030463923,179.01002030463923,adaptive_v1
2024-02-01 10:00:00,141,Lenox Hill West,Manhattan,158.0,149.43907925199522,149.43907925199522,adaptive_v1
2024-02-01 10:00:00,142,Lincoln Square East,Manhattan,157.0,171.85696183126092,171.85696183126092,adaptive_v1
2024-02-01 10:00:00,161,Midtown Center,Manhattan,245.0,231.62154238052707,231.62154238052707,adaptive_v1
2024-02-01 10:00:00,162,Midtown East,Manhattan,210.0,261.5119206227535,261.5119206227535,adaptive_v1
2024-02-01 10:00:00,163,Midtown North,Manhattan,162.0,124.83379884744389,124.83379884744389,adaptive_v1
2024-02-01 10:00:00,164,Midtown South,Manhattan,94.0,95.34279715068641,95.34279715068641,adaptive_v1
2024-02-01 10:00:00,170,Murray Hill,Manhattan,177.0,177.6314251428093,177.6314251428093,adaptive_v1
2024-02-01 10:00:00,186,Penn Station/Madison Sq West,Manhattan,215.0,250.27152273212752,250.27152273212752,adaptive_v1
2024-02-01 10:00:00,230,Times Sq/Theatre District,Manhattan,167.0,136.00479561631246,136.00479561631246,adaptive_v1
2024-02-01 10:00:00,234,Union Sq,Manhattan,124.0,127.67238954304146,127.67238954304146,adaptive_v1
2024-02-01 10:00:00,236,Upper East Side North,Manhattan,307.0,358.6171673348455,358.6171673348455,adaptive_v1
2024-02-01 10:00:00,237,Upper East Side South,Manhattan,321.0,330.57289186679265,330.57289186679265,adaptive_v1
2024-02-01 10:00:00,239,Upper West Side South,Manhattan,186.0,196.68888738481465,196.68888738481465,adaptive_v1
2024-02-01 10:00:00,249,West Village,Manhattan,86.0,74.75118972622074,74.75118972622074,adaptive_v1
2024-02-01 11:00:00,48,Clinton East,Manhattan,101.0,99.28967139258812,99.28967139258812,adaptive_v1
2024-02-01 11:00:00,68,East Chelsea,Manhattan,136.0,135.20982767614447,135.20982767614447,adaptive_v1
2024-02-01 11:00:00,79,East Village,Manhattan,61.0,53.83680241915874,53.83680241915874,adaptive_v1
2024-02-01 11:00:00,132,JFK Airport,Queens,82.0,113.35729205917595,113.35729205917595,adaptive_v1
2024-02-01 11:00:00,138,LaGuardia Airport,Queens,159.0,141.30512290006425,141.30512290006425,adaptive_v1
2024-02-01 11:00:00,140,Lenox Hill East,Manhattan,165.0,178.14840802636223,178.14840802636223,adaptive_v1
2024-02-01 11:00:00,141,Lenox Hill West,Manhattan,147.0,152.41340985975293,152.41340985975293,adaptive_v1
2024-02-01 11:00:00,142,Lincoln Square East,Manhattan,157.0,171.66304462815705,171.66304462815705,adaptive_v1
2024-02-01 11:00:00,161,Midtown Center,Manhattan,313.0,274.72614540100363,274.72614540100363,adaptive_v1
2024-02-01 11:00:00,162,Midtown East,Manhattan,222.0,204.27451115293525,204.27451115293525,adaptive_v1
2024-02-01 11:00:00,163,Midtown North,Manhattan,150.0,154.49518158553738,154.49518158553738,adaptive_v1
2024-02-01 11:00:00,164,Midtown South,Manhattan,116.0,107.7749942801085,107.7749942801085,adaptive_v1
2024-02-01 11:00:00,170,Murray Hill,Manhattan,177.0,187.66788781162344,187.66788781162344,adaptive_v1
2024-02-01 11:00:00,186,Penn Station/Madison Sq West,Manhattan,188.0,194.7109095694408,194.7109095694408,adaptive_v1
2024-02-01 11:00:00,230,Times Sq/Theatre District,Manhattan,171.0,162.0273826593578,162.0273826593578,adaptive_v1
2024-02-01 11:00:00,234,Union Sq,Manhattan,105.0,131.31509638360154,131.31509638360154,adaptive_v1
2024-02-01 11:00:00,236,Upper East Side North,Manhattan,333.0,351.9811190044102,351.9811190044102,adaptive_v1
2024-02-01 11:00:00,237,Upper East Side South,Manhattan,363.0,351.54750691576464,351.54750691576464,adaptive_v1
2024-02-01 11:00:00,239,Upper West Side South,Manhattan,166.0,189.88729728569504,189.88729728569504,adaptive_v1
2024-02-01 11:00:00,249,West Village,Manhattan,59.0,67.58661798058657,67.58661798058657,adaptive_v1
2024-02-01 12:00:00,48,Clinton East,Manhattan,94.0,93.58752261278933,93.58752261278933,adaptive_v1
2024-02-01 12:00:00,68,East Chelsea,Manhattan,138.0,142.17485154402382,142.17485154402382,adaptive_v1
2024-02-01 12:00:00,79,East Village,Manhattan,50.0,58.711714195009066,58.711714195009066,adaptive_v1
2024-02-01 12:00:00,132,JFK Airport,Queens,142.0,130.72862130132535,130.72862130132535,adaptive_v1
2024-02-01 12:00:00,138,LaGuardia Airport,Queens,210.0,154.82486851765168,154.82486851765168,adaptive_v1
2024-02-01 12:00:00,140,Lenox Hill East,Manhattan,174.0,164.38141791878206,164.38141791878206,adaptive_v1
