timestamp,zone_id,zone_name,borough,actual_demand,naive_pred,seasonal_pred,moving_avg_pred,lightgbm_pred,xgboost_pred
2024-03-21 19:00:00,48,Clinton East,Manhattan,183.0,120.0,159.0,178.0,178.8178224621242,179.50023
2024-03-21 20:00:00,48,Clinton East,Manhattan,260.0,184.0,179.0,198.33333333333334,191.24442514066547,177.40518
2024-03-21 21:00:00,48,Clinton East,Manhattan,380.0,183.0,185.0,204.66666666666666,268.5934265312757,279.33484
2024-03-21 22:00:00,48,Clinton East,Manhattan,391.0,260.0,333.0,316.6666666666667,286.1212013089784,287.26086
2024-03-21 23:00:00,48,Clinton East,Manhattan,235.0,380.0,338.0,345.6666666666667,229.24432619202557,253.85907
2024-03-22 00:00:00,48,Clinton East,Manhattan,127.0,391.0,221.0,289.6666666666667,188.95366807919498,182.63618
2024-03-22 01:00:00,48,Clinton East,Manhattan,67.0,235.0,98.0,157.66666666666666,92.71363042631573,82.6253
2024-03-22 02:00:00,48,Clinton East,Manhattan,54.0,127.0,62.0,93.0,57.33828750331941,54.372955
2024-03-22 03:00:00,48,Clinton East,Manhattan,45.0,67.0,33.0,47.666666666666664,28.319731779929313,31.282824
2024-03-22 04:00:00,48,Clinton East,Manhattan,27.0,54.0,27.0,37.333333333333336,24.165503931681446,30.379398
2024-03-22 05:00:00,48,Clinton East,Manhattan,44.0,45.0,19.0,40.0,35.37270046301133,25.924423
2024-03-22 06:00:00,48,Clinton East,Manhattan,63.0,27.0,43.0,39.333333333333336,79.4130686688169,82.6012
2024-03-22 07:00:00,48,Clinton East,Manhattan,108.0,44.0,67.0,63.333333333333336,86.12822951960467,90.70329
2024-03-22 08:00:00,48,Clinton East,Manhattan,101.0,63.0,100.0,89.0,108.57851165773994,101.44846
2024-03-22 09:00:00,48,Clinton East,Manhattan,94.0,108.0,145.0,133.0,135.2061874812794,121.686516
2024-03-22 10:00:00,48,Clinton East,Manhattan,124.0,101.0,133.0,124.33333333333333,123.81180845574698,118.386986
2024-03-22 11:00:00,48,Clinton East,Manhattan,97.0,94.0,131.0,114.0,117.66548703182359,98.547325
2024-03-22 12:00:00,48,Clinton East,Manhattan,112.0,124.0,108.0,107.66666666666667,120.36700686535363,116.958595
2024-03-22 13:00:00,48,Clinton East,Manhattan,97.0,97.0,107.0,103.0,116.58278684309674,123.163376
2024-03-22 14:00:00,48,Clinton East,Manhattan,69.0,112.0,107.0,108.0,119.86183681730765,131.33864
2024-03-22 15:00:00,48,Clinton East,Manhattan,128.0,97.0,123.0,108.33333333333333,118.38128773726177,138.59933
2024-03-22 16:00:00,48,Clinton East,Manhattan,113.0,69.0,125.0,103.0,124.6294385378382,141.40448
2024-03-22 17:00:00,48,Clinton East,Manhattan,141.0,128.0,125.0,127.0,162.561095640541,169.25714
2024-03-22 18:00:00,48,Clinton East,Manhattan,165.0,113.0,120.0,120.0,162.73569558087368,181.57133
2024-03-22 19:00:00,48,Clinton East,Manhattan,178.0,141.0,184.0,180.33333333333334,179.6222752597708,192.16005
2024-03-22 20:00:00,48,Clinton East,Manhattan,163.0,165.0,183.0,189.33333333333334,177.142101388537,186.19032
2024-03-22 21:00:00,48,Clinton East,Manhattan,251.0,178.0,260.0,213.66666666666666,267.0992197969843,273.0001
2024-03-22 22:00:00,48,Clinton East,Manhattan,295.0,163.0,380.0,267.3333333333333,309.48513230877467,323.86783
2024-03-22 23:00:00,48,Clinton East,Manhattan,264.0,251.0,391.0,326.3333333333333,275.22132379045064,297.93097
2024-03-23 00:00:00,48,Clinton East,Manhattan,237.0,295.0,235.0,274.3333333333333,251.78812811659327,260.95035
2024-03-23 01:00:00,48,Clinton East,Manhattan,154.0,264.0,127.0,228.0,185.07683296899478,204.56265
2024-03-23 02:00:00,48,Clinton East,Manhattan,140.0,237.0,67.0,167.33333333333334,147.9397821356317,145.19164
2024-03-23 03:00:00,48,Clinton East,Manhattan,88.0,154.0,54.0,115.66666666666667,98.81893873733976,108.49889
2024-03-23 04:00:00,48,Clinton East,Manhattan,84.0,140.0,45.0,102.66666666666667,82.32125147671174,82.60085
2024-03-23 05:00:00,48,Clinton East,Manhattan,49.0,88.0,27.0,65.0,36.41630753607003,32.848766
2024-03-23 06:00:00,48,Clinton East,Manhattan,51.0,84.0,44.0,57.333333333333336,75.9615307628223,77.98342
2024-03-23 07:00:00,48,Clinton East,Manhattan,52.0,49.0,63.0,48.0,42.29095593221551,38.75588
2024-03-23 08:00:00,48,Clinton East,Manhattan,56.0,51.0,108.0,65.66666666666667,71.26976954221787,57.67018
2024-03-23 09:00:00,48,Clinton East,Manhattan,96.0,52.0,101.0,81.0,103.04930678606877,108.51184
2024-03-23 10:00:00,48,Clinton East,Manhattan,115.0,56.0,94.0,88.0,111.42538365831761,114.60064
2024-03-23 11:00:00,48,Clinton East,Manhattan,164.0,96.0,124.0,114.66666666666667,129.4210928270226,126.91243
2024-03-23 12:00:00,48,Clinton East,Manhattan,146.0,115.0,97.0,108.66666666666667,131.20943162515903,131.83269
2024-03-23 13:00:00,48,Clinton East,Manhattan,148.0,164.0,112.0,135.0,167.9256551520933,180.82675
2024-03-23 14:00:00,48,Clinton East,Manhattan,152.0,146.0,97.0,122.0,149.6011729201363,148.90625
2024-03-23 15:00:00,48,Clinton East,Manhattan,149.0,148.0,69.0,117.66666666666667,156.52002129272623,161.40883
2024-03-23 16:00:00,48,Clinton East,Manhattan,181.0,152.0,128.0,137.66666666666666,187.4872614380396,190.57077
2024-03-23 17:00:00,48,Clinton East,Manhattan,197.0,149.0,113.0,157.33333333333334,203.84931810333126,216.83609
2024-03-23 18:00:00,48,Clinton East,Manhattan,154.0,181.0,141.0,168.33333333333334,211.17538974088887,209.28452
2024-03-23 19:00:00,48,Clinton East,Manhattan,179.0,197.0,165.0,189.33333333333334,204.60494030593267,212.18228
2024-03-23 20:00:00,48,Clinton East,Manhattan,138.0,154.0,178.0,191.66666666666666,165.13792103537526,177.08875
2024-03-23 21:00:00,48,Clinton East,Manhattan,174.0,179.0,163.0,191.0,210.49966521491257,231.22353
2024-03-23 22:00:00,48,Clinton East,Manhattan,317.0,138.0,251.0,226.0,290.96633115067635,287.63586
2024-03-23 23:00:00,48,Clinton East,Manhattan,305.0,174.0,295.0,278.0,279.8309921621556,277.0424
2024-03-24 00:00:00,48,Clinton East,Manhattan,241.0,317.0,264.0,319.3333333333333,232.19814216844273,272.63504
2024-03-24 01:00:00,48,Clinton East,Manhattan,200.0,305.0,237.0,308.6666666666667,217.7912052649666,280.45554
2024-03-24 02:00:00,48,Clinton East,Manhattan,131.0,241.0,154.0,217.66666666666666,142.6071530652076,164.71687
2024-03-24 03:00:00,48,Clinton East,Manhattan,135.0,200.0,140.0,161.33333333333334,108.1356601919783,112.93461
2024-03-24 04:00:00,48,Clinton East,Manhattan,115.0,131.0,88.0,122.66666666666667,89.15314983306733,87.53186
2024-03-24 05:00:00,48,Clinton East,Manhattan,30.0,135.0,84.0,110.33333333333333,50.721685271497805,63.042904
2024-03-24 06:00:00,48,Clinton East,Manhattan,30.0,115.0,49.0,71.33333333333333,75.91409362594754,82.07586
2024-03-24 07:00:00,48,Clinton East,Manhattan,56.0,30.0,51.0,48.333333333333336,51.04405944675222,70.31079
2024-03-24 08:00:00,48,Clinton East,Manhattan,68.0,30.0,52.0,53.333333333333336,81.15210547854436,90.652664
2024-03-24 09:00:00,48,Clinton East,Manhattan,80.0,56.0,56.0,76.33333333333333,110.80000489331839,118.26333
2024-03-24 10:00:00,48,Clinton East,Manhattan,129.0,68.0,96.0,105.66666666666667,133.482310601589,149.57094
2024-03-24 11:00:00,48,Clinton East,Manhattan,111.0,80.0,115.0,129.33333333333334,138.85949109542565,150.41203
2024-03-24 12:00:00,48,Clinton East,Manhattan,106.0,129.0,164.0,164.0,158.39197251555174,163.12117
2024-03-24 13:00:00,48,Clinton East,Manhattan,109.0,111.0,146.0,142.33333333333334,154.2809767319147,160.52179
2024-03-24 14:00:00,48,Clinton East,Manhattan,97.0,106.0,148.0,138.66666666666666,148.7800103021897,153.98654
2024-03-24 15:00:00,48,Clinton East,Manhattan,117.0,109.0,152.0,137.66666666666666,142.3378439242765,141.04042
2024-03-24 16:00:00,48,Clinton East,Manhattan,130.0,97.0,149.0,126.33333333333333,140.26385558825305,145.94391
2024-03-24 17:00:00,48,Clinton East,Manhattan,151.0,117.0,181.0,151.33333333333334,157.7218874151668,166.06728
2024-03-24 18:00:00,48,Clinton East,Manhattan,154.0,130.0,197.0,169.66666666666666,162.57261376133619,171.47798
2024-03-24 19:00:00,48,Clinton East,Manhattan,181.0,151.0,154.0,147.66666666666666,127.98346499090844,125.550354
2024-03-24 20:00:00,48,Clinton East,Manhattan,167.0,154.0,179.0,165.66666666666666,124.67750578784158,136.7305
2024-03-24 21:00:00,48,Clinton East,Manhattan,170.0,181.0,138.0,155.33333333333334,164.0657290541788,173.88986
2024-03-24 22:00:00,48,Clinton East,Manhattan,114.0,167.0,174.0,165.0,162.55935146482588,169.24095
2024-03-24 23:00:00,48,Clinton East,Manhattan,78.0,170.0,317.0,198.33333333333334,101.95027448843749,140.58858
2024-03-25 00:00:00,48,Clinton East,Manhattan,45.0,114.0,305.0,165.66666666666666,49.34543682368917,51.303837
2024-03-25 01:00:00,48,Clinton East,Manhattan,31.0,78.0,241.0,128.0,37.13980433922915,32.617508
2024-03-25 02:00:00,48,Clinton East,Manhattan,21.0,45.0,200.0,96.66666666666667,27.65679375345394,21.06893
2024-03-25 03:00:00,48,Clinton East,Manhattan,28.0,31.0,131.0,60.0,16.38789543558705,18.963795
2024-03-25 04:00:00,48,Clinton East,Manhattan,22.0,21.0,135.0,59.333333333333336,13.368603621796781,22.35561
2024-03-25 05:00:00,48,Clinton East,Manhattan,20.0,28.0,115.0,63.0,35.49055969267504,28.53856
2024-03-25 06:00:00,48,Clinton East,Manhattan,66.0,22.0,30.0,31.333333333333332,65.8976473133,71.263405
2024-03-25 07:00:00,48,Clinton East,Manhattan,99.0,20.0,30.0,38.666666666666664,82.43115391146667,88.8741
2024-03-25 08:00:00,48,Clinton East,Manhattan,117.0,66.0,56.0,72.66666666666667,104.36107862515229,123.04599
2024-03-25 09:00:00,48,Clinton East,Manhattan,115.0,99.0,68.0,92.0,110.55815197262132,118.178856
2024-03-25 10:00:00,48,Clinton East,Manhattan,101.0,117.0,80.0,111.33333333333333,114.92991354083944,114.28696
2024-03-25 11:00:00,48,Clinton East,Manhattan,94.0,115.0,129.0,119.33333333333333,110.04158903603756,113.1092
2024-03-25 12:00:00,48,Clinton East,Manhattan,86.0,101.0,111.0,96.33333333333333,90.31754494488945,97.844505
2024-03-25 13:00:00,48,Clinton East,Manhattan,90.0,94.0,106.0,98.33333333333333,93.49651720908612,105.32958
2024-03-25 14:00:00,48,Clinton East,Manhattan,88.0,86.0,109.0,90.66666666666667,92.17120687773362,103.42598
2024-03-25 15:00:00,48,Clinton East,Manhattan,104.0,90.0,97.0,94.33333333333333,96.82213462845698,110.51717
2024-03-25 16:00:00,48,Clinton East,Manhattan,91.0,88.0,117.0,102.0,104.84979423860047,117.74605
2024-03-25 17:00:00,48,Clinton East,Manhattan,119.0,104.0,130.0,118.0,131.7712155601302,133.51477
2024-03-25 18:00:00,48,Clinton East,Manhattan,122.0,91.0,151.0,120.33333333333333,139.37564540667705,145.17694
2024-03-25 19:00:00,48,Clinton East,Manhattan,120.0,119.0,154.0,133.33333333333334,127.12856284373164,124.18816
2024-03-25 20:00:00,48,Clinton East,Manhattan,111.0,122.0,181.0,149.0,128.33208000064468,116.68681
2024-03-25 21:00:00,48,Clinton East,Manhattan,154.0,120.0,167.0,139.33333333333334,136.65781131440332,131.84694
2024-03-25 22:00:00,48,Clinton East,Manhattan,152.0,111.0,170.0,146.0,125.51539767539307,109.98864
2024-03-25 23:00:00,48,Clinton East,Manhattan,81.0,154.0,114.0,129.66666666666666,72.51936600120511,87.83356
2024-03-26 00:00:00,48,Clinton East,Manhattan,75.0,152.0,78.0,103.33333333333333,52.050647084498614,61.43128
2024-03-26 01:00:00,48,Clinton East,Manhattan,28.0,81.0,45.0,60.666666666666664,34.132798761703185,30.847645
2024-03-26 02:00:00,48,Clinton East,Manhattan,9.0,75.0,31.0,49.666666666666664,25.730556774467818,29.837479
2024-03-26 03:00:00,48,Clinton East,Manhattan,10.0,28.0,21.0,19.666666666666668,14.11280639523218,16.56308
2024-03-26 04:00:00,48,Clinton East,Manhattan,10.0,9.0,28.0,19.333333333333332,19.58213054729041,23.759676
2024-03-26 05:00:00,48,Clinton East,Manhattan,29.0,10.0,22.0,17.0,38.82467026003338,35.672836
2024-03-26 06:00:00,48,Clinton East,Manhattan,86.0,10.0,20.0,22.333333333333332,76.85232581395621,79.08524
2024-03-26 07:00:00,48,Clinton East,Manhattan,120.0,29.0,66.0,51.666666666666664,116.60513952418754,104.29989
2024-03-26 08:00:00,48,Clinton East,Manhattan,130.0,86.0,99.0,106.33333333333333,142.72528896098007,140.35704
2024-03-26 09:00:00,48,Clinton East,Manhattan,110.0,120.0,117.0,125.66666666666667,139.25472588928486,128.86383
2024-03-26 10:00:00,48,Clinton East,Manhattan,130.0,130.0,115.0,126.33333333333333,125.21396749594831,115.25384
2024-03-26 11:00:00,48,Clinton East,Manhattan,110.0,110.0,101.0,102.0,97.11534757890786,100.366325
2024-03-26 12:00:00,48,Clinton East,Manhattan,100.0,130.0,94.0,105.66666666666667,116.27198129847433,122.35913
2024-03-26 13:00:00,48,Clinton East,Manhattan,95.0,110.0,86.0,96.33333333333333,107.72345248150164,118.47358
2024-03-26 14:00:00,48,Clinton East,Manhattan,105.0,100.0,90.0,106.66666666666667,131.08979918936558,133.21722
2024-03-26 15:00:00,48,Clinton East,Manhattan,129.0,95.0,88.0,96.33333333333333,110.71746303202971,120.99059
2024-03-26 16:00:00,48,Clinton East,Manhattan,124.0,105.0,104.0,113.0,133.47834634006074,144.9472
2024-03-26 17:00:00,48,Clinton East,Manhattan,119.0,129.0,91.0,106.66666666666667,164.20985329301982,173.92679
2024-03-26 18:00:00,48,Clinton East,Manhattan,167.0,124.0,119.0,124.66666666666667,207.4207952261778,215.50906
2024-03-26 19:00:00,48,Clinton East,Manhattan,164.0,119.0,122.0,132.66666666666666,175.85663899791112,181.35555
2024-03-26 20:00:00,48,Clinton East,Manhattan,228.0,167.0,120.0,155.0,187.62404727474927,165.91508
2024-03-26 21:00:00,48,Clinton East,Manhattan,271.0,164.0,111.0,139.66666666666666,233.10718152206684,214.74455
2024-03-26 22:00:00,48,Clinton East,Manhattan,331.0,228.0,154.0,211.66666666666666,281.5995786467559,232.76208
2024-03-26 23:00:00,48,Clinton East,Manhattan,156.0,271.0,152.0,221.33333333333334,166.2767176833645,180.0152
2024-03-27 00:00:00,48,Clinton East,Manhattan,82.0,331.0,81.0,199.33333333333334,95.93127167731357,111.640274
2024-03-27 01:00:00,48,Clinton East,Manhattan,28.0,156.0,75.0,106.66666666666667,51.19896290384871,55.44499
2024-03-27 02:00:00,48,Clinton East,Manhattan,26.0,82.0,28.0,51.666666666666664,31.738993666690607,26.301102
2024-03-27 03:00:00,48,Clinton East,Manhattan,12.0,28.0,9.0,20.333333333333332,17.678236857030114,19.941086
2024-03-27 04:00:00,48,Clinton East,Manhattan,17.0,26.0,10.0,20.0,20.165338419093555,24.938116
2024-03-27 05:00:00,48,Clinton East,Manhattan,32.0,12.0,10.0,11.666666666666666,36.305719417418615,37.88511
2024-03-27 06:00:00,48,Clinton East,Manhattan,104.0,17.0,29.0,31.0,97.55564379703807,93.457306
2024-03-27 07:00:00,48,Clinton East,Manhattan,110.0,32.0,86.0,66.66666666666667,114.76260833543753,126.732376
2024-03-27 08:00:00,48,Clinton East,Manhattan,127.0,104.0,120.0,117.0,141.91970866510403,140.67235
2024-03-27 09:00:00,48,Clinton East,Manhattan,126.0,110.0,130.0,118.0,117.8136416857199,123.497574
2024-03-27 10:00:00,48,Clinton East,Manhattan,119.0,127.0,110.0,121.0,123.37637410653704,109.71416
2024-03-27 11:00:00,48,Clinton East,Manhattan,104.0,126.0,130.0,123.66666666666667,121.83665132416394,113.55687
2024-03-27 12:00:00,48,Clinton East,Manhattan,112.0,119.0,110.0,109.0,116.98486425579814,118.92748
2024-03-27 13:00:00,48,Clinton East,Manhattan,114.0,104.0,100.0,102.66666666666667,119.34923599696458,126.393074
2024-03-27 14:00:00,48,Clinton East,Manhattan,104.0,112.0,95.0,106.33333333333333,126.20496324609476,133.80241
2024-03-27 15:00:00,48,Clinton East,Manhattan,132.0,114.0,105.0,112.66666666666667,142.2944624135983,140.95671
2024-03-27 16:00:00,48,Clinton East,Manhattan,160.0,104.0,129.0,119.66666666666667,150.61775341884092,154.23804
2024-03-27 17:00:00,48,Clinton East,Manhattan,169.0,132.0,124.0,132.0,174.7370557326549,181.854
2024-03-27 18:00:00,48,Clinton East,Manhattan,265.0,160.0,119.0,157.33333333333334,224.22520230876177,246.5693
2024-03-27 19:00:00,48,Clinton East,Manhattan,157.0,169.0,167.0,165.0,194.91109008097158,183.816
2024-03-27 20:00:00,48,Clinton East,Manhattan,187.0,265.0,164.0,202.66666666666666,221.88852962260208,225.83945
2024-03-27 21:00:00,48,Clinton East,Manhattan,264.0,157.0,228.0,190.0,286.48560350292286,280.18286
2024-03-27 22:00:00,48,Clinton East,Manhattan,315.0,187.0,271.0,263.6666666666667,293.9403101726616,273.1864
2024-03-27 23:00:00,48,Clinton East,Manhattan,149.0,264.0,331.0,311.0,227.0204631998471,245.09602
2024-03-28 00:00:00,48,Clinton East,Manhattan,100.0,315.0,156.0,230.66666666666666,125.00578864953539,113.4806
2024-03-28 01:00:00,48,Clinton East,Manhattan,35.0,149.0,82.0,109.66666666666667,55.288330378739516,55.70074
2024-03-28 02:00:00,48,Clinton East,Manhattan,28.0,100.0,28.0,63.333333333333336,40.051760083246165,35.595512
2024-03-28 03:00:00,48,Clinton East,Manhattan,26.0,35.0,26.0,31.333333333333332,24.40894635679047,23.178068
2024-03-28 04:00:00,48,Clinton East,Manhattan,26.0,28.0,12.0,22.333333333333332,21.849814101851354,24.923811
2024-03-28 05:00:00,48,Clinton East,Manhattan,30.0,26.0,17.0,20.666666666666668,37.472039562766724,41.82912
2024-03-28 06:00:00,48,Clinton East,Manhattan,98.0,26.0,32.0,33.666666666666664,77.56139447664157,83.74497
2024-03-28 07:00:00,48,Clinton East,Manhattan,116.0,30.0,104.0,67.0,107.5683329317996,108.93962
2024-03-28 08:00:00,48,Clinton East,Manhattan,141.0,98.0,110.0,102.66666666666667,129.47721988843878,129.87958
2024-03-28 09:00:00,48,Clinton East,Manhattan,124.0,116.0,127.0,129.33333333333334,132.30006051197915,132.89122
2024-03-28 10:00:00,48,Clinton East,Manhattan,119.0,141.0,126.0,133.33333333333334,129.21280909706803,122.54916
2024-03-28 11:00:00,48,Clinton East,Manhattan,101.0,124.0,119.0,124.66666666666667,129.3060166602486,119.14722
2024-03-28 12:00:00,48,Clinton East,Manhattan,133.0,119.0,104.0,110.33333333333333,122.12156896277679,121.0768
2024-03-28 13:00:00,48,Clinton East,Manhattan,121.0,101.0,112.0,106.66666666666667,119.97984398022582,137.74306
2024-03-28 14:00:00,48,Clinton East,Manhattan,136.0,133.0,114.0,118.0,136.11013827514952,141.67294
2024-03-28 15:00:00,48,Clinton East,Manhattan,145.0,121.0,104.0,116.0,146.04806764701755,145.96623
2024-03-28 16:00:00,48,Clinton East,Manhattan,172.0,136.0,132.0,131.0,162.3897192374789,168.67957
2024-03-28 17:00:00,48,Clinton East,Manhattan,225.0,145.0,160.0,143.33333333333334,189.72697232681767,199.34616
2024-03-28 18:00:00,48,Clinton East,Manhattan,208.0,172.0,169.0,153.66666666666666,228.91093078083057,226.93655
2024-03-28 19:00:00,48,Clinton East,Manhattan,249.0,225.0,265.0,224.66666666666666,221.7002582064193,222.57727
2024-03-28 20:00:00,48,Clinton East,Manhattan,252.0,208.0,157.0,182.66666666666666,205.1718947978852,198.62062
2024-03-28 21:00:00,48,Clinton East,Manhattan,324.0,249.0,187.0,232.0,299.3634655600245,275.96097
2024-03-28 22:00:00,48,Clinton East,Manhattan,384.0,252.0,264.0,298.6666666666667,295.7013944484648,297.0842
2024-03-28 23:00:00,48,Clinton East,Manhattan,329.0,324.0,315.0,343.3333333333333,257.97271461519705,269.76364
2024-03-29 00:00:00,48,Clinton East,Manhattan,177.0,384.0,149.0,256.0,154.37229318875615,133.3865
2024-03-29 01:00:00,48,Clinton East,Manhattan,102.0,329.0,100.0,185.33333333333334,92.87670929950126,75.17068
2024-03-29 02:00:00,48,Clinton East,Manhattan,57.0,177.0,35.0,93.0,48.60586736727154,46.066467
2024-03-29 03:00:00,48,Clinton East,Manhattan,50.0,102.0,28.0,61.333333333333336,38.308510800789136,37.247112
2024-03-29 04:00:00,48,Clinton East,Manhattan,56.0,57.0,26.0,42.666666666666664,30.592906689049936,35.08104
